"Status","From","To","Note"
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Administrative Procedure Development.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Administrative Procedure Development.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Administrative Record Management.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Administrative Record Management.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Administrative Skills for Meeting and Event Coordination.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Administrative Skills for Meeting and Event Coordination.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Advanced Excel Assessment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Advanced Excel Assessment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Advanced Microsoft Excel.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Advanced Microsoft Excel.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Advanced Microsoft PowerPoint.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Advanced Microsoft PowerPoint.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Advanced Microsoft Word.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Advanced Microsoft Word.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Analyse and Apply Management Practices Within the Supply Chain.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Analyse and Apply Management Practices Within the Supply Chain.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Analysing Media Impact on Business Sectors.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Analysing Media Impact on Business Sectors.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Analysing Shape and Motion in 2D and 3D Space.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Analysing Shape and Motion in 2D and 3D Space.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Apply Concepts and Principles of Business Ethics in the Professional Environment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Apply Concepts and Principles of Business Ethics in the Professional Environment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Apply In-bound Contact Centre Operations Within a Commercial Environment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Apply In-bound Contact Centre Operations Within a Commercial Environment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Apply Legal Aspects in a Security Environment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Apply Legal Aspects in a Security Environment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Apply Out-bound Contact Centre Operations Within a Commercial Environment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Apply Out-bound Contact Centre Operations Within a Commercial Environment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Apply the Skills of Customer Care.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Apply the Skills of Customer Care.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Applying an Organisation's Code of Conduct.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Applying an Organisation's Code of Conduct.png",""
